arm,arm_set,minute,throughput_tok_s,goodput_tok_s,attainment_admitted_pct,attainment_offered_pct,attainment_all_arrivals_pct,in_flight_at_end_frac,cut_at_minute
vLLM,exp113_qwen,38.7500,3636.8676,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,39.2500,3375.4080,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,39.7500,3793.6588,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,40.2500,3237.6601,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,40.7500,4007.6135,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,41.2500,3718.6348,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,41.7500,3656.6677,0.0000,0.0000,0.0000,0.0000,0.9991,58.7500
vLLM,exp113_qwen,42.2500,4475.9440,0.0000,0.0000,0.0000,0.0000,0.9992,58.7500
vLLM,exp113_qwen,42.7500,3141.1904,0.0000,0.0000,0.0000,0.0000,0.9993,58.7500
vLLM,exp113_qwen,43.2500,3490.8519,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,43.7500,2951.9343,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,44.2500,3341.8110,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,44.7500,6630.1197,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,45.2500,4141.0312,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,45.7500,2589.1091,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,46.2500,3295.1086,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,46.7500,4218.5964,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,47.2500,3342.0999,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,47.7500,3480.0729,0.0000,,,0.0000,1.0000,58.7500
vLLM,exp113_qwen,48.2500,2537.0736,0.0000,,,0.0000,1.0000,58.7500
