arm,minute,throughput_tok_s,goodput_tok_s,on_time_share_pct,attributed_pct,rule
vLLM-router,47.750,5921.356,0.000,0.000,74.870,ladder95
vLLM-router,48.250,5538.193,0.000,0.000,74.870,ladder95
vLLM-router,48.750,6726.075,0.000,0.000,74.870,ladder95
vLLM-router,49.250,5491.668,0.000,0.000,74.870,ladder95
vLLM-router,49.750,4632.218,0.000,0.000,74.870,ladder95
vLLM-router,50.250,5583.168,0.000,0.000,74.870,ladder95
vLLM-router,50.750,4885.125,0.000,0.000,74.870,ladder95
vLLM-router,51.250,7115.912,0.000,0.000,74.870,ladder95
vLLM-router,51.750,5688.307,0.000,0.000,74.870,ladder95
vLLM-router,52.250,7794.654,0.000,0.000,74.870,ladder95
vLLM-router,52.750,6139.386,0.000,0.000,74.870,ladder95
vLLM-router,53.250,5616.940,0.000,0.000,74.870,ladder95
vLLM-router,53.750,5036.940,0.000,0.000,74.870,ladder95
vLLM-router,54.250,4802.844,0.000,0.000,74.870,ladder95
vLLM-router,54.750,8586.799,0.000,0.000,74.870,ladder95
vLLM-router,55.250,6912.484,0.000,0.000,74.870,ladder95
vLLM-router,55.750,10991.432,0.000,0.000,74.870,ladder95
vLLM-router,56.250,5622.797,0.000,0.000,74.870,ladder95
vLLM-router,56.750,6394.590,0.000,0.000,74.870,ladder95
vLLM-router,57.250,5615.016,0.000,0.000,74.870,ladder95
vLLM-router,57.750,4207.757,0.000,0.000,74.870,ladder95
vLLM-router,58.250,5589.456,0.000,0.000,74.870,ladder95
vLLM-router,58.750,5408.744,0.000,0.000,74.870,ladder95
vLLM-router,59.250,6565.133,0.000,0.000,74.870,ladder95
vLLM-router,59.750,7297.519,0.000,0.000,74.870,ladder95
vLLM-router,60.250,9661.171,0.000,0.000,74.870,ladder95
vLLM-router,60.750,7264.346,0.000,0.000,74.870,ladder95
vLLM-router,61.250,56.070,0.000,0.000,74.870,ladder95
vLLM-router,61.750,58.913,0.000,0.000,74.870,ladder95
vLLM-router,62.250,51.512,0.000,0.000,74.870,ladder95
