arm,arm_set,minute,throughput_tok_s,goodput_tok_s,attainment_admitted_pct,attainment_offered_pct,attainment_all_arrivals_pct,in_flight_at_end_frac,cut_at_minute
llm-d,four,14.2500,11366.5571,8723.2889,100.0000,100.0000,100.0000,0.0000,59.2500
llm-d,four,14.7500,6210.1271,6796.5444,99.8595,99.8595,99.8595,0.0000,59.2500
llm-d,four,15.2500,6150.3167,5698.2111,90.2285,90.2285,90.2285,0.0000,59.2500
llm-d,four,15.7500,7415.3137,6887.2556,75.1408,71.0859,71.0859,0.0000,59.2500
llm-d,four,16.2500,6057.2974,6489.5667,70.3793,51.9357,51.9357,0.0000,59.2500
llm-d,four,16.7500,10350.5104,7126.6444,78.0859,45.0930,45.0930,0.0000,59.2500
llm-d,four,17.2500,5533.3205,6076.3889,98.1481,43.9834,43.9834,0.0000,59.2500
llm-d,four,17.7500,6397.4849,6359.8556,100.0000,50.1684,50.1684,0.0000,59.2500
llm-d,four,18.2500,8354.8675,6690.4111,100.0000,57.9046,57.9046,0.0000,59.2500
llm-d,four,18.7500,7561.4448,6915.5667,100.0000,55.8553,55.8553,0.0000,59.2500
llm-d,four,19.2500,6994.3104,7382.5222,100.0000,54.3781,54.3781,0.0000,59.2500
llm-d,four,19.7500,6229.6770,7144.6111,100.0000,41.7011,41.7011,0.0000,59.2500
llm-d,four,20.2500,6649.6298,7154.7556,100.0000,35.0196,35.0196,0.0000,59.2500
llm-d,four,20.7500,6334.9977,7207.5778,100.0000,28.7496,28.7496,0.0000,59.2500
llm-d,four,21.2500,6784.7086,7069.4111,100.0000,25.7473,25.7473,0.0000,59.2500
llm-d,four,21.7500,8134.2655,7306.3889,100.0000,26.8705,26.8705,0.0000,59.2500
llm-d,four,22.2500,5988.1907,6962.4889,100.0000,26.1486,26.1486,0.0000,59.2500
llm-d,four,22.7500,5202.7886,7584.0556,98.4479,29.2683,29.2683,0.0000,59.2500
llm-d,four,23.2500,7783.5782,7200.4222,98.3373,27.5908,27.5908,0.0000,59.2500
llm-d,four,23.7500,9597.0829,7729.3111,97.4670,30.0816,30.0816,0.0000,59.2500
llm-d,four,24.2500,7139.9138,6944.5222,95.7077,27.8528,27.8528,0.0000,59.2500
llm-d,four,24.7500,8191.2619,6980.9111,94.8922,29.9857,29.9857,0.0000,59.2500
llm-d,four,25.2500,6796.1197,6578.9111,93.5370,33.2776,33.2776,0.0000,59.2500
llm-d,four,25.7500,4074.9056,6677.7778,96.8750,44.4032,44.4032,0.0000,59.2500
llm-d,four,26.2500,6540.2036,6734.1222,97.8628,54.4090,54.4090,0.0000,59.2500
llm-d,four,26.7500,7034.1577,6694.8444,100.0000,53.3691,53.3691,0.0000,59.2500
llm-d,four,27.2500,6026.8727,6812.2556,100.0000,47.3067,47.3067,0.0000,59.2500
llm-d,four,27.7500,8260.3342,7130.1778,97.7419,41.2432,41.2432,0.0000,59.2500
llm-d,four,28.2500,5820.4113,6646.8333,96.2156,34.3993,34.3993,0.0000,59.2500
llm-d,four,28.7500,9213.6333,6226.3889,94.8810,34.6823,34.6823,0.0000,59.2500
llm-d,four,29.2500,6724.2113,5841.1333,97.1795,38.9918,38.9918,0.0000,59.2500
llm-d,four,29.7500,4856.3833,6257.7889,98.5782,55.5037,55.5037,0.0000,59.2500
llm-d,four,30.2500,5290.7180,6314.4222,99.5354,62.8299,62.8299,0.0000,59.2500
llm-d,four,30.7500,6241.0418,7048.3333,99.5287,71.5447,71.5447,0.0000,59.2500
llm-d,four,31.2500,8259.9634,7427.8222,99.7425,64.8076,64.8076,0.0000,59.2500
llm-d,four,31.7500,8880.0932,8716.8444,99.9304,68.1214,68.1214,0.0000,59.2500
llm-d,four,32.2500,9252.0458,9181.0333,100.0000,72.2611,72.2611,0.0000,59.2500
llm-d,four,32.7500,8419.5040,9734.1444,100.0000,82.8737,82.8737,0.0000,59.2500
llm-d,four,33.2500,9788.4425,9719.0333,100.0000,92.5469,92.5469,0.0000,59.2500
llm-d,four,33.7500,9978.1859,9974.9444,100.0000,95.0670,95.0670,0.0000,59.2500
llm-d,four,34.2500,9598.9200,10793.3000,100.0000,91.3994,91.3994,0.0000,59.2500
llm-d,four,34.7500,11734.3457,11445.7444,100.0000,79.1104,79.1104,0.0000,59.2500
llm-d,four,35.2500,11028.3963,11833.1222,100.0000,72.3643,72.3643,0.0000,59.2500
llm-d,four,35.7500,9290.9606,12048.1222,100.0000,66.5292,66.5292,0.0000,59.2500
llm-d,four,36.2500,11588.4464,12369.1222,100.0000,66.0971,66.0971,0.0000,59.2500
llm-d,four,36.7500,13116.0353,12358.1333,100.0000,63.7043,63.7043,0.0000,59.2500
llm-d,four,37.2500,15300.0883,12615.8333,100.0000,64.9722,64.9722,0.0000,59.2500
llm-d,four,37.7500,14084.9205,12382.0000,100.0000,66.8957,66.8957,0.0000,59.2500
llm-d,four,38.2500,11171.6660,12468.2778,100.0000,67.1040,67.1040,0.0000,59.2500
llm-d,four,38.7500,14363.5020,11511.7000,100.0000,64.3439,64.3439,0.0000,59.2500
llm-d,four,39.2500,9000.6809,11640.4556,100.0000,64.2834,64.2834,0.0000,59.2500
llm-d,four,39.7500,11653.7481,11517.0333,100.0000,66.7675,66.7675,0.0000,59.2500
llm-d,four,40.2500,8751.1971,11318.0778,100.0000,69.4665,69.4665,0.0000,59.2500
llm-d,four,40.7500,12577.1622,10293.0333,100.0000,71.7719,71.7719,0.0000,59.2500
llm-d,four,41.2500,9501.2017,8810.6556,100.0000,78.2295,78.2295,0.0000,59.2500
llm-d,four,41.7500,10161.5535,9209.3556,99.1960,90.6727,90.6727,0.0000,59.2500
llm-d,four,42.2500,9895.6363,10009.7000,99.2802,93.2882,93.2882,0.0000,59.2500
llm-d,four,42.7500,13572.8312,11645.6111,99.3888,89.8428,89.8428,0.0000,59.2500
llm-d,four,43.2500,10516.8159,12030.6333,100.0000,86.3997,86.3997,0.0000,59.2500
llm-d,four,43.7500,10079.6798,11234.0667,100.0000,87.2247,87.2247,0.0000,59.2500
llm-d,four,44.2500,12950.3190,9557.5889,100.0000,90.3261,90.3261,0.0000,59.2500
llm-d,four,44.7500,8893.5501,8274.4556,99.9309,96.4024,96.4024,0.0000,59.2500
llm-d,four,45.2500,5018.9868,7778.7667,99.2806,99.2092,99.2092,0.0000,59.2500
llm-d,four,45.7500,7212.2977,8883.4556,95.8770,91.9072,91.9072,0.0000,59.2500
llm-d,four,46.2500,6964.1820,8999.7333,95.8023,77.0697,77.0697,0.0000,59.2500
llm-d,four,46.7500,9186.2150,9458.6000,96.3723,65.6104,65.6104,0.0000,59.2500
llm-d,four,47.2500,7345.6488,8503.6111,99.9184,54.7119,54.7119,0.0000,59.2500
llm-d,four,47.7500,6014.5275,7732.3889,99.8993,43.7004,43.7004,0.0000,59.2500
llm-d,four,48.2500,4839.7180,6971.6778,99.8736,37.1241,37.1241,0.0000,59.2500
llm-d,four,48.7500,7884.7763,6966.5333,92.0710,37.4940,37.4940,0.0000,59.2500
llm-d,four,49.2500,6722.0071,6894.3889,89.8749,33.8185,33.8185,0.0000,59.2500
llm-d,four,49.7500,13029.4648,6567.3333,87.7101,29.4741,29.4741,0.0000,59.2500
llm-d,four,50.2500,6502.2297,6784.7111,94.7205,26.9118,26.9118,0.0000,59.2500
llm-d,four,50.7500,7453.8674,6645.6889,94.3719,25.5371,25.5371,0.0000,59.2500
llm-d,four,51.2500,4388.9595,6725.2222,97.0181,23.2754,23.2754,0.0000,59.2500
llm-d,four,51.7500,8025.0498,6136.3444,96.8085,20.3883,20.3883,0.0000,59.2500
llm-d,four,52.2500,7517.3627,6608.9444,98.6486,21.9769,21.9769,0.0000,59.2500
llm-d,four,52.7500,5123.4712,6984.9111,98.4749,22.9442,22.9442,0.0000,59.2500
llm-d,four,53.2500,4319.5675,7168.8000,91.7960,20.7519,20.7519,0.0000,59.2500
llm-d,four,53.7500,8514.0149,7124.6889,90.6178,19.8000,19.8000,0.0000,59.2500
llm-d,four,54.2500,5881.4305,6613.3667,88.7707,18.8693,18.8693,0.0000,59.2500
llm-d,four,54.7500,5499.3052,7133.3000,91.8641,23.0551,23.0551,0.0000,59.2500
llm-d,four,55.2500,7578.2538,6598.8111,92.6049,22.3853,22.3853,0.0000,59.2500
llm-d,four,55.7500,5670.5909,7357.0556,94.2208,26.1081,26.1081,0.0000,59.2500
llm-d,four,56.2500,6444.8383,6724.1556,98.3274,26.0691,26.0691,0.0000,59.2500
llm-d,four,56.7500,6915.8874,7375.6778,99.0291,31.8972,31.8972,0.0000,59.2500
llm-d,four,57.2500,6368.8506,7423.2333,99.2358,31.3556,31.3556,0.0000,59.2500
llm-d,four,57.7500,5176.7078,7256.2889,99.3363,29.0333,29.0333,0.0000,59.2500
llm-d,four,58.2500,5701.3957,7546.7889,99.5609,27.5266,27.5266,0.0000,59.2500
llm-d,four,58.7500,6738.0504,7321.7000,99.6625,29.0111,28.9732,0.0013,59.2500
llm-d,four,59.2500,8429.2570,7508.8556,99.4518,36.1499,35.7932,0.0099,59.2500
FluidServe,four,0.7500,4517.9275,1598.5889,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,1.2500,5383.0659,3372.1000,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,1.7500,5412.4104,4980.7222,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,2.2500,5226.5134,5067.5667,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,2.7500,5085.5035,4717.3556,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,3.2500,4316.0467,4883.0111,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,3.7500,4653.6148,5454.8778,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,4.2500,5524.9448,5746.5778,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,4.7500,5872.4026,6522.4111,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,5.2500,5318.3352,8786.8556,100.0000,99.5669,99.5669,0.0000,59.2500
FluidServe,four,5.7500,12114.2094,12930.2333,100.0000,97.2577,97.2577,0.0000,59.2500
FluidServe,four,6.2500,16927.8959,16549.6222,100.0000,96.4803,96.4803,0.0000,59.2500
FluidServe,four,6.7500,15576.6859,17419.0000,100.0000,94.5510,94.5510,0.0000,59.2500
FluidServe,four,7.2500,19679.7538,16950.7667,100.0000,96.0504,96.0504,0.0000,59.2500
FluidServe,four,7.7500,17252.0261,16609.5333,100.0000,96.4507,96.4507,0.0000,59.2500
FluidServe,four,8.2500,18298.8465,16998.3778,100.0000,96.4706,96.4706,0.0000,59.2500
FluidServe,four,8.7500,15648.3041,17042.6222,100.0000,94.0980,94.0980,0.0000,59.2500
FluidServe,four,9.2500,21332.1928,16864.0333,99.9704,92.8473,92.8473,0.0000,59.2500
FluidServe,four,9.7500,14113.3656,16543.7667,99.9701,93.0919,93.0919,0.0000,59.2500
FluidServe,four,10.2500,16879.5988,16065.7111,99.9695,95.2699,95.2699,0.0000,59.2500
FluidServe,four,10.7500,16215.4360,13539.2000,100.0000,97.0732,97.0732,0.0000,59.2500
FluidServe,four,11.2500,13482.3239,10922.5778,100.0000,99.5137,99.5137,0.0000,59.2500
FluidServe,four,11.7500,9449.8747,9154.7556,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,12.2500,8333.4095,9559.1667,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,12.7500,11161.1771,10547.8667,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,13.2500,10972.4924,11486.2667,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,13.7500,9244.1574,10651.4444,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,14.2500,10941.9680,8698.6000,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,14.7500,7104.8163,6771.5111,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,15.2500,5468.8536,6163.1778,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,15.7500,7306.4957,7901.5111,99.8544,91.2841,91.2841,0.0000,59.2500
FluidServe,four,16.2500,8207.3746,9185.9889,99.8619,86.0202,86.0202,0.0000,59.2500
FluidServe,four,16.7500,4903.2018,10741.6000,99.6760,79.4421,79.4421,0.0000,59.2500
FluidServe,four,17.2500,13338.5949,10600.5000,99.8039,79.2423,79.2423,0.0000,59.2500
FluidServe,four,17.7500,9091.5973,10185.5000,99.7945,81.8539,81.8539,0.0000,59.2500
FluidServe,four,18.2500,8501.0706,9957.6222,100.0000,87.6962,87.6962,0.0000,59.2500
FluidServe,four,18.7500,8495.6868,10130.9889,100.0000,87.3464,87.3464,0.0000,59.2500
FluidServe,four,19.2500,10605.2640,10536.7889,100.0000,84.2428,84.2428,0.0000,59.2500
FluidServe,four,19.7500,12490.1276,11056.9667,99.9378,73.6022,73.6022,0.0000,59.2500
FluidServe,four,20.2500,12214.6993,11412.4222,99.9410,66.1070,66.1070,0.0000,59.2500
FluidServe,four,20.7500,9521.3715,11760.9444,99.8856,57.2084,57.2084,0.0000,59.2500
FluidServe,four,21.2500,16622.5869,11592.8444,99.8855,51.6731,51.6731,0.0000,59.2500
FluidServe,four,21.7500,11961.7385,11494.7333,99.8248,50.8782,50.8782,0.0000,59.2500
FluidServe,four,22.2500,10901.3936,11483.4667,99.8830,52.7177,52.7177,0.0000,59.2500
FluidServe,four,22.7500,5484.3422,11836.8222,99.9431,57.8444,57.8444,0.0000,59.2500
FluidServe,four,23.2500,18781.9202,11681.7333,99.9423,57.6514,57.6514,0.0000,59.2500
FluidServe,four,23.7500,11828.5852,11709.6333,99.9418,58.3617,58.3617,0.0000,59.2500
FluidServe,four,24.2500,15042.1279,11522.7889,99.8816,56.9355,56.9355,0.0000,59.2500
FluidServe,four,24.7500,10810.0149,11531.6778,99.9420,61.9031,61.9031,0.0000,59.2500
FluidServe,four,25.2500,6413.9862,10966.9111,99.9390,68.4211,68.4211,0.0000,59.2500
FluidServe,four,25.7500,10609.9267,10164.5222,100.0000,81.3199,81.3199,0.0000,59.2500
FluidServe,four,26.2500,13195.6108,9613.1222,100.0000,89.8496,89.8496,0.0000,59.2500
FluidServe,four,26.7500,13867.5553,9998.7222,100.0000,89.3262,89.3262,0.0000,59.2500
FluidServe,four,27.2500,8225.4200,10643.4556,100.0000,83.6354,83.6354,0.0000,59.2500
FluidServe,four,27.7500,6898.7028,11168.9000,99.9392,74.3219,74.3219,0.0000,59.2500
FluidServe,four,28.2500,6226.8412,11456.8333,99.9408,69.2371,69.2371,0.0000,59.2500
FluidServe,four,28.7500,9088.1556,11004.6000,99.9383,70.6934,70.6934,0.0000,59.2500
FluidServe,four,29.2500,15252.4104,10587.8556,100.0000,79.9690,79.9690,0.0000,59.2500
FluidServe,four,29.7500,11251.9709,9401.5444,100.0000,91.6946,91.6946,0.0000,59.2500
FluidServe,four,30.2500,6208.2629,9212.5778,100.0000,97.8070,97.8070,0.0000,59.2500
FluidServe,four,30.7500,8424.1426,9358.3222,100.0000,96.8222,96.8222,0.0000,59.2500
FluidServe,four,31.2500,11922.0729,10696.4444,100.0000,97.6641,97.6641,0.0000,59.2500
FluidServe,four,31.7500,13004.3874,11917.7000,100.0000,98.2473,98.2473,0.0000,59.2500
FluidServe,four,32.2500,11542.9566,12013.5444,100.0000,98.5089,98.5089,0.0000,59.2500
FluidServe,four,32.7500,11229.8763,11436.9333,100.0000,98.4519,98.4519,0.0000,59.2500
FluidServe,four,33.2500,10887.9520,10287.0444,100.0000,98.2805,98.2805,0.0000,59.2500
FluidServe,four,33.7500,8761.6063,10502.5889,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,34.2500,9751.8670,11572.0444,100.0000,98.4458,98.4458,0.0000,59.2500
FluidServe,four,34.7500,9835.0131,13213.9000,100.0000,89.5487,89.5487,0.0000,59.2500
FluidServe,four,35.2500,14414.1444,13978.2111,100.0000,83.9916,83.9916,0.0000,59.2500
FluidServe,four,35.7500,11821.6596,14123.9556,100.0000,76.1587,76.1587,0.0000,59.2500
FluidServe,four,36.2500,13285.2540,13898.5000,100.0000,72.4004,72.4004,0.0000,59.2500
FluidServe,four,36.7500,12698.3107,14031.8000,99.9592,70.4833,70.4833,0.0000,59.2500
FluidServe,four,37.2500,13385.5836,14727.8556,99.9197,72.5788,72.5788,0.0000,59.2500
FluidServe,four,37.7500,11600.7506,14364.9889,99.8774,76.3989,76.3989,0.0000,59.2500
FluidServe,four,38.2500,12662.3595,14452.7444,99.9171,77.2188,77.2188,0.0000,59.2500
FluidServe,four,38.7500,12001.9916,13438.8556,99.7038,76.6678,76.6678,0.0000,59.2500
FluidServe,four,39.2500,15758.1354,13696.8778,99.7474,77.0657,77.0657,0.0000,59.2500
FluidServe,four,39.7500,11151.2963,13726.4222,99.7479,79.7447,79.7447,0.0000,59.2500
FluidServe,four,40.2500,10909.7327,13471.6778,100.0000,83.8209,83.8209,0.0000,59.2500
FluidServe,four,40.7500,12572.0283,12389.6222,100.0000,88.0914,88.0914,0.0000,59.2500
FluidServe,four,41.2500,12865.7548,10044.0444,100.0000,92.8351,92.8351,0.0000,59.2500
FluidServe,four,41.7500,11537.2727,9605.1000,100.0000,97.2254,97.2254,0.0000,59.2500
FluidServe,four,42.2500,8961.1272,10614.0222,100.0000,98.4935,98.4935,0.0000,59.2500
FluidServe,four,42.7500,11006.8395,12787.8222,100.0000,97.1138,97.1138,0.0000,59.2500
FluidServe,four,43.2500,10374.4743,13633.7222,100.0000,95.6436,95.6436,0.0000,59.2500
FluidServe,four,43.7500,11815.3571,12431.5889,100.0000,95.9400,95.9400,0.0000,59.2500
FluidServe,four,44.2500,15271.5869,10229.7778,100.0000,97.0653,97.0653,0.0000,59.2500
FluidServe,four,44.7500,10542.9330,8471.9000,100.0000,99.2637,99.2637,0.0000,59.2500
FluidServe,four,45.2500,5287.6727,7796.0111,100.0000,100.0000,100.0000,0.0000,59.2500
FluidServe,four,45.7500,5672.8187,9450.7889,100.0000,99.6867,99.6867,0.0000,59.2500
FluidServe,four,46.2500,6357.4128,10666.2667,100.0000,91.2642,91.2642,0.0000,59.2500
FluidServe,four,46.7500,14201.6029,12074.7444,100.0000,84.9302,84.9302,0.0000,59.2500
FluidServe,four,47.2500,10129.9604,12151.3889,100.0000,82.5290,82.5290,0.0000,59.2500
FluidServe,four,47.7500,13552.5709,12357.0333,100.0000,83.8183,83.8183,0.0000,59.2500
FluidServe,four,48.2500,14929.6203,12166.9000,100.0000,88.3184,88.3184,0.0000,59.2500
FluidServe,four,48.7500,12330.7071,11796.5222,100.0000,89.6867,89.6867,0.0000,59.2500
FluidServe,four,49.2500,13533.6763,12422.6667,99.9496,84.7733,84.7733,0.0000,59.2500
FluidServe,four,49.7500,15410.9207,13419.0000,99.9535,75.6158,75.6158,0.0000,59.2500
FluidServe,four,50.2500,15974.9740,14222.3222,99.9100,65.0542,65.0542,0.0000,59.2500
FluidServe,four,50.7500,13290.2853,13897.4111,99.9528,57.5190,57.5190,0.0000,59.2500
FluidServe,four,51.2500,10370.2923,13880.3333,99.8095,53.5787,53.5787,0.0000,59.2500
FluidServe,four,51.7500,9892.0752,13369.7000,99.8531,50.8479,50.8479,0.0000,59.2500
FluidServe,four,52.2500,9190.8865,13181.1444,99.8551,51.8816,51.8816,0.0000,59.2500
FluidServe,four,52.7500,12557.6221,12750.2333,100.0000,50.4185,50.4185,0.0000,59.2500
FluidServe,four,53.2500,14958.5084,13074.7000,100.0000,50.9637,50.9637,0.0000,59.2500
FluidServe,four,53.7500,13031.7685,13242.7222,99.9507,50.7381,50.7381,0.0000,59.2500
FluidServe,four,54.2500,10851.7903,13656.4222,99.9523,52.6528,52.6528,0.0000,59.2500
FluidServe,four,54.7500,15388.5181,13962.4111,99.9062,55.1930,55.1930,0.0000,59.2500
FluidServe,four,55.2500,13728.3299,13950.2111,99.9533,57.0704,57.0704,0.0000,59.2500
FluidServe,four,55.7500,11603.8853,14183.4222,99.9545,62.9046,62.8866,0.0003,59.2500
FluidServe,four,56.2500,13837.4130,14016.1556,99.9540,68.7995,68.7777,0.0003,59.2500
FluidServe,four,56.7500,10165.3018,13913.2222,99.9541,75.8177,75.7913,0.0003,59.2500
FluidServe,four,57.2500,15691.5260,13722.4889,99.9539,74.5868,74.5868,0.0000,59.2500
FluidServe,four,57.7500,15231.1528,14219.4222,100.0000,73.2235,73.2235,0.0000,59.2500
FluidServe,four,58.2500,16390.9494,14480.9333,100.0000,69.2144,69.1935,0.0003,59.2500
FluidServe,four,58.7500,18769.0511,13867.8667,100.0000,71.6727,71.5316,0.0020,59.2500
FluidServe,four,59.2500,12487.8190,12488.1111,100.0000,77.0749,75.7024,0.0178,59.2500
